"id","package_project_name","Cluster","country","age","gender","whocontrolsell","whocontrolprod","incomecropshare","experiencecrop"
105,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
106,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
107,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
108,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
109,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
110,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
111,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
112,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
113,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
114,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
115,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
116,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
117,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
118,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
119,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
120,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
121,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
122,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
123,"amaML22",1,"ML",40,"Woman","Woman","Woman",10,0
124,"amaML22",1,"ML",35,"Woman","Woman","Woman",15,0
125,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
126,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
127,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
128,"amaML22",4,"ML",20,"Woman","Woman","Woman",29,0
129,"amaML22",1,"ML",40,"Woman","Woman","Woman",10,0
130,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
131,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
132,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
133,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
134,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
135,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
136,"amaML22",2,"ML",41,"Man","Woman","Man",30,0
137,"amaML22",4,"ML",29,"Woman","Man","Man",80,0
138,"amaML22",1,"ML",59,"Woman","Man","Man",70,0
139,"amaML22",3,"ML",32,"Man","Man","Man",50,1
140,"amaML22",4,"ML",40,"Woman","Woman","Both",100,0
141,"amaML22",1,"ML",46,"Woman","Both","Both",50,0
142,"amaML22",1,"ML",56,"Woman","Woman","Woman",80,0
143,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
144,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
145,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
146,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
147,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
148,"amaML22",4,"ML",46,"Woman","Woman","Woman",80,0
149,"amaML22",4,"ML",47,"Woman","Woman","Woman",90,0
150,"amaML22",4,"ML",36,"Woman","Woman","Woman",90,1
151,"amaML22",4,"ML",37,"Woman","Woman","Woman",90,0
152,"amaML22",4,"ML",49,"Woman","Woman","Woman",90,1
153,"amaML22",4,"ML",46,"Woman","Woman","Woman",90,1
154,"amaML22",4,"ML",40,"Woman","Woman","Man",80,0
155,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
156,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
157,"amaML22",4,"ML",36,"Woman","Man","Man",80,0
158,"amaML22",4,"ML",43,"Woman","Woman","Woman",80,0
159,"amaML22",4,"ML",36,"Woman","Woman","Woman",80,0
160,"amaML22",3,"ML",43,"Man","Man","Unknown",80,0
161,"amaML22",4,"ML",42,"Woman","Woman","Woman",80,0
162,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
163,"amaML22",2,"ML",40,"Man","Other","Man",0,0
164,"amaML22",2,"ML",50,"Man","Other","Man",0,0
165,"amaML22",2,"ML",45,"Man","Both","Man",50,0
166,"amaML22",1,"ML",38,"Woman","Woman","Woman",0,0
167,"amaML22",1,"ML",65,"Woman","Woman","Woman",0,0
168,"amaML22",2,"ML",43,"Man","Man","Man",2,0
169,"amaML22",1,"ML",45,"Woman","Woman","Woman",2,0
170,"amaML22",1,"ML",38,"Woman","Woman","Woman",10,0
171,"amaML22",1,"ML",36,"Woman","Woman","Woman",20,1
172,"amaML22",1,"ML",37,"Woman","Woman","Woman",15,0
173,"amaML22",2,"ML",47,"Man","Man","Man",0,0
174,"amaML22",2,"ML",45,"Man","Woman","Man",10,0
175,"amaML22",1,"ML",38,"Woman","Woman","Woman",10,0
176,"amaML22",1,"ML",37,"Woman","Woman","Woman",0,0
177,"amaML22",1,"ML",51,"Woman","Woman","Woman",15,0
178,"amaML22",1,"ML",42,"Woman","Woman","Woman",10,0
179,"amaML22",2,"ML",57,"Man","Man","Man",10,1
180,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
181,"amaML22",1,"ML",35,"Woman","Woman","Woman",15,2
182,"amaML22",2,"ML",51,"Man","Both","Man",10,0
183,"amaML22",1,"ML",42,"Woman","Woman","Woman",15,0
184,"amaML22",2,"ML",37,"Man","Woman","Man",20,2
185,"amaML22",2,"ML",38,"Man","Man","Man",0,0
186,"amaML22",4,"ML",32,"Woman","Woman","Woman",15,0
187,"amaML22",2,"ML",38,"Man","Woman","Both",20,0
188,"amaML22",1,"ML",55,"Woman","Woman","Woman",10,0
189,"amaML22",2,"ML",49,"Man","Unknown","Man",15,0
190,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
191,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
192,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
193,"amaML22",3,"ML",32,"Man","Woman","Both",0,1
194,"amaML22",2,"ML",35,"Man","Woman","Both",3,1
195,"amaML22",3,"ML",28,"Man","Woman","Woman",6,1
196,"amaML22",2,"ML",38,"Man","Both","Both",1,1
197,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
198,"amaML22",1,"ML",38,"Woman","Woman","Woman",8,1
199,"amaML22",2,"ML",37,"Man","Woman","Woman",7,1
200,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
201,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
202,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
203,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
204,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
205,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
206,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
207,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
208,"amaML22",1,"ML",37,"Woman","Woman","Woman",2,1
209,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
210,"amaML22",1,"ML",35,"Woman","Both","Both",5,1
211,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
212,"amaML22",2,"ML",38,"Man","Both","Woman",2,1
213,"amaML22",2,"ML",36,"Man","Woman","Woman",8,1
214,"amaML22",3,"ML",33,"Man","Woman","Woman",3,1
215,"amaML22",1,"ML",39,"Woman","Woman","Woman",5,1
216,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
217,"amaML22",1,"ML",40,"Woman","Both","Both",100,2
218,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
219,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
220,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
221,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
222,"amaML22",1,"ML",38,"Woman","Woman","Woman",0,0
223,"amaML22",4,"ML",30,"Woman","Man","Man",0,2
224,"amaML22",1,"ML",29,"Woman","Both","Both",5,3
225,"amaML22",4,"ML",30,"Woman","Woman","Woman",0,1
226,"amaML22",4,"ML",38,"Woman","Woman","Woman",100,0
227,"amaML22",4,"ML",30,"Woman","Woman","Woman",5,2
228,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
229,"amaML22",4,"ML",38,"Woman","Woman","Woman",100,0
230,"amaML22",1,"ML",38,"Woman","Woman","Woman",0,0
231,"amaML22",1,"ML",38,"Woman","Woman","Woman",0,0
232,"amaML22",4,"ML",29,"Woman","Woman","Woman",5,3
233,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
234,"amaML22",1,"ML",38,"Woman","Man","Man",0,0
235,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
236,"amaML22",4,"ML",38,"Woman","Woman","Woman",100,0
237,"amaML22",4,"ML",28,"Woman","Man","Man",0,1
238,"amaML22",1,"ML",38,"Woman","Both","Both",10,0
239,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
240,"amaML22",4,"ML",38,"Woman","Woman","Other",100,0
241,"amaML22",1,"ML",38,"Woman","Both","Both",100,0
242,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
243,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
244,"amaML22",3,"ML",29,"Man","Woman","Man",50,0
245,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
246,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
247,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
248,"amaML22",1,"ML",42,"Woman","Woman","Woman",20,1
249,"amaML22",3,"ML",27,"Man","Woman","Both",50,1
250,"amaML22",4,"ML",31,"Woman","Woman","Woman",50,0
251,"amaML22",4,"ML",26,"Woman","Woman","Woman",50,0
252,"amaML22",1,"ML",42,"Woman","Woman","Woman",50,0
253,"amaML22",1,"ML",51,"Woman","Woman","Woman",50,0
254,"amaML22",3,"ML",28,"Man","Woman","Man",50,0
255,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
256,"amaML22",2,"ML",43,"Man","Man","Man",50,0
257,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
258,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
259,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
260,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
261,"amaML22",4,"ML",31,"Woman","Woman","Woman",50,0
262,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
263,"amaML22",1,"ML",42,"Woman","Woman","Woman",50,0
264,"amaML22",2,"ML",38,"Man","Man","Man",50,0
265,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
266,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
267,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
268,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
269,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
270,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
271,"amaML22",3,"ML",33,"Man","Woman","Both",75,0
272,"amaML22",1,"ML",36,"Woman","Woman","Woman",30,1
273,"amaML22",3,"ML",29,"Man","Both","Woman",70,0
274,"amaML22",1,"ML",52,"Woman","Woman","Woman",20,0
275,"amaML22",3,"ML",42,"Man","Woman","Woman",75,0
276,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
277,"amaML22",1,"ML",54,"Woman","Woman","Woman",50,0
278,"amaML22",4,"ML",45,"Woman","Woman","Woman",75,0
279,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
280,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
281,"amaML22",1,"ML",35,"Woman","Woman","Woman",30,0
282,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
283,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
284,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
285,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
286,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
287,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
288,"amaML22",1,"ML",35,"Woman","Woman","Woman",20,0
289,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
290,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
291,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
292,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
293,"amaML22",1,"ML",35,"Woman","Both","Both",0,0
294,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
295,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
296,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
297,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
298,"amaML22",2,"ML",35,"Man","Man","Man",0,1
299,"amaML22",2,"ML",35,"Man","Man","Man",0,1
300,"amaML22",2,"ML",35,"Man","Man","Man",0,1
301,"amaML22",4,"ML",25,"Woman","Woman","Woman",0,1
302,"amaML22",4,"ML",23,"Woman","Woman","Woman",0,1
303,"amaML22",4,"ML",30,"Woman","Woman","Woman",0,1
304,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
305,"amaML22",4,"ML",35,"Woman","Woman","Woman",0,1
306,"amaML22",4,"ML",35,"Woman","Woman","Woman",0,1
307,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
308,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
309,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
310,"amaML22",4,"ML",30,"Woman","Woman","Woman",0,1
311,"amaML22",4,"ML",35,"Woman","Woman","Woman",0,1
312,"amaML22",2,"ML",35,"Man","Man","Man",0,1
313,"amaML22",4,"ML",25,"Woman","Woman","Woman",0,1
314,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
315,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
316,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
317,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
318,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
319,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
320,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
321,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
322,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
323,"amaML22",4,"ML",26,"Woman","Woman","Woman",0,1
324,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
325,"amaML22",1,"ML",52,"Woman","Woman","Woman",30,1
326,"amaML22",1,"ML",45,"Woman","Woman","Woman",40,1
327,"amaML22",1,"ML",38,"Woman","Woman","Woman",60,1
328,"amaML22",1,"ML",52,"Woman","Woman","Woman",30,1
329,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
330,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
331,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
332,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
333,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
334,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
335,"amaML22",4,"ML",45,"Woman","Woman","Woman",100,0
336,"amaML22",1,"ML",47,"Woman","Woman","Woman",50,1
337,"amaML22",1,"ML",35,"Woman","Woman","Woman",40,1
338,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
339,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
340,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
341,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
342,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
343,"amaML22",1,"ML",37,"Woman","Woman","Woman",20,1
344,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
345,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
346,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
347,"amaML22",1,"ML",48,"Woman","Woman","Woman",40,1
348,"amaML22",1,"ML",50,"Woman","Woman","Woman",30,1
349,"amaML22",1,"ML",38,"Woman","Woman","Woman",40,1
350,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
351,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
352,"amaML22",1,"ML",45,"Woman","Woman","Woman",50,1
353,"amaML22",4,"ML",49,"Woman","Woman","Woman",80,0
354,"amaML22",4,"ML",35,"Woman","Woman","Woman",80,0
355,"amaML22",4,"ML",40,"Woman","Woman","Woman",80,0
356,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
357,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
358,"amaML22",1,"ML",54,"Woman","Woman","Woman",20,1
359,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
360,"amaML22",1,"ML",52,"Woman","Woman","Woman",60,1
361,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
362,"amaML22",1,"ML",60,"Woman","Woman","Woman",50,1
363,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
364,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
365,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
366,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
367,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
368,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
369,"amaML22",1,"ML",36,"Woman","Woman","Woman",60,1
370,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
371,"amaML22",1,"ML",41,"Woman","Woman","Woman",50,1
372,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
373,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
374,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
375,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
376,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
377,"amaML22",1,"ML",45,"Woman","Woman","Woman",60,1
378,"amaML22",1,"ML",52,"Woman","Woman","Woman",60,1
379,"amaML22",1,"ML",37,"Woman","Woman","Woman",50,0
380,"amaML22",1,"ML",42,"Woman","Woman","Woman",50,0
381,"amaML22",1,"ML",37,"Woman","Woman","Woman",50,0
382,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
383,"amaML22",1,"ML",35,"Woman","Woman","Woman",30,1
384,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
385,"amaML22",4,"ML",30,"Woman","Woman","Woman",50,1
386,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
387,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
388,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
389,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
390,"amaML22",1,"ML",35,"Woman","Woman","Woman",50,1
391,"amaML22",4,"ML",30,"Woman","Woman","Woman",30,1
392,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
393,"amaML22",4,"ML",32,"Woman","Woman","Woman",50,1
394,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
395,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
396,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
397,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
398,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
399,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
400,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
401,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
402,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
403,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
404,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
405,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
406,"amaML22",1,"ML",52,"Woman","Woman","Both",30,2
407,"amaML22",4,"ML",26,"Woman","Both","Man",45,4
408,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
409,"amaML22",1,"ML",40,"Woman","Woman","Both",40,1
410,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
411,"amaML22",1,"ML",45,"Woman","Both","Both",40,2
412,"amaML22",1,"ML",46,"Woman","Woman","Man",30,0
413,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
